ID,Text
1,好 在我的 老公 比较 仁慈 看 我认 错 态度 比较 诚恳 就 只是 教训 几 句 罢了
2,这么 做 目的 无非 为 其 创造 票房 纪录 提供 条件 可 这么 干 剥夺 广大 中国 电影 观众 观 影 权 种 非正常 市场 操作 手法
3,丁香 空 结 雨中 愁 庸俗 如我 除了 苦苦 寻觅 外 别无他法
4,她 却 眨巴 着 狡黠 黑眼睛 镇定 地 看看 淡淡地 说 ： 哎呀 看 你 那 脾气 暴躁 跟 美 芽 一样
5,久违 这 冬天 似的 阳光
6,喷 壁 四时 雨 傍 村 终日 雷
7,从 过程 看 成功 不好 衡量 而 从 结果 看 成功 过于 势利 成功 就 超越 人性 固有 恐惧 惯性 弱点 和 局限 成功 超越 经验 超越 模式 超越 自我 甚至 超越 成功 本身
8,她 甚至 对 说 为了 筹划 一个 东方 爱人 她 现在 开始 学习 中文
9,年年 冬天 大量 撒 盐 对 环境 就 没有 危害 吗
10,不 记得 何时 挽 母亲 手 别人 赞美 直接 投映 我的 身上 长成 大 女孩 而 被 自豪感 充满 渐 趋 老 去 母亲 站 我的 身后 谦逊 满足 微笑 盈 满 母亲 已 爬 上 皱纹 脸 而 那 微笑 于 种 刹那间 惊艳 恍惚
11,中华 民族 一个 注重 亲情 和 礼仪 民族 对家 一向 具有 深深 眷恋 所以 中国 人 无论 身 何处 都 会 想家
12,一遍遍 听 着 努力 不 去 想 那一 段 过去 喝 着 不 加 糖 黑 咖啡 苦苦 可是 咖啡 苦 能 比 得 上 我心 里 苦 吗
13,大学生 就业 难 已经 一个 很 严重 社会 问题 很多 大学生 毕业 就 面临 着 失业 问题 家长 们 很 郁闷 老师 心理 也很 着急
14,如今 女儿 都 大 给 她 买 小 外套 都 几 件 黑白 或者 红 黑 格子 呵 呵 老公 说 真的 中毒 不 浅
15,我说 那 不 蚂蚁 我也不知道 什么 虫子 灰色 小 指甲 一样大 小 甲壳虫 忙忙碌碌 准备 过冬 食物 它们 安静 而 充实 活 着 不 去 考虑 明天 事情 也许 它们 活 不过 明天 但是 今天 还是 一样 开心 活 着
16,自从 官渡 战 消灭 袁绍 以后 曹操 实际 控制 黄河 以北 大片 土地 兵强马壮 不可一世
17,既然 你 只是 尘世 员 又 怎么 可能 不 顾 人家 和 朋友 眼光 不 顾 家人 和 朋友 心情 不 顾 别人 感受 去 爱 去 追逐 完美 和 纯粹 爱情 呢
18,那 对 而言 种 解脱 以及 种 机遇
19,读书人 想必 已经 习以为常 见 而 不 怪
20,又 年 情人节 没有 情人 情人节
21,贴 楼下 不知 效果 如何 下 回 再 分解
22,８０ 着 质朴 性格 他们 品格 善良 经历 些 事情 着 独特 看法 和 见解 处理 事情 能够 更加 圆滑 提倡 不 伤害 别人 前提 下 完美 解决
23,曹操 固然 强大 乱世 枭雄 但 刘 备 孙权 孔 明 周瑜 等 这些 人 也 不 省 油的 灯 一个个 也 盖世英雄
24,学生 教育 第一 家长 在学生 学习 成长 过程 往往 比 某些 资深 教育 专家 更 具有 话语权
25,回想 一个 人 十几 岁 就 带 着 对 未来 憧憬 奔 向 他乡 混混沌沌 在外 边 又 过 十几 年
26,虽然 和 他们 家人 并不 熟悉 我还 去 殡仪馆
27,先人 舍生取义 被 演绎 为 神话 大 善 大 忍 都 被 小人 们 拿 来 戏说
28,华 花心 多情 每次 受伤 都 来 找 王 妹 倾诉 王 妹 每次 都 心情 很 复杂 安慰 他 看着 这个 当 哥们 孩子 为什么 每次 受伤 你 才 会 想 呢
29,只是 它 掩盖 赤壁 上集 欧 美 放映 结果 不 理想 事实
30,而 就 蒙胧 夜色 下 种 异样 美
31,几 小时 以后 出来 看见 车窗 上 封 信 上面 把 时间 地点 怎么 回 事 他们 如何 生气 全 写了 遍 原来 把 他们 车库 门 堵住 所以 他们 写了 满满 页 纸 ： 如果 你 下次 再 这样 停车 就要 叫 拖车 来
32,跑 过去 自告 奋勇 地 当 回 花农
33,即使 没有 奔驰 宝马 总 辆 奥迪 吧
34,自由 很 宝贵 比 爱情 和 头颅 还要 宝贵 很多 人 花 很 大 精力 去 追求 它 但 它 根本 不理 你 有的人 灰心 觉得 这 大家闺秀 不 识 人间烟火 可 远 观 而 不可 亵玩 于是 默默 离开 开始 面目可憎 默默 承受 生活 给 你 一切 除了 死亡
35,渐渐 地 看到 一些 名牌 服装 也 向 这 方面 迈进
36,我不 想 这样 我只 想 把 快乐 带 给 别人 把 悲伤 留给
37,一个人 走 着 总 感觉 少 点 什么 落叶 轻轻 飘落 它们 回家 吗
38,有人 说 ： 这里 原 舞台 呀 可以 唱歌
39,爱 其实 就 种 感应
40,所以 崩 看 她们 大白天 副 为 真爱 忠贞 一生 模样 私下 里 呢 看见 别的 优秀 男人 心 里 还 会 发颤
41,而 每天 晚上 作业 辅导 时间 也 为 人 父母 次 耐力 考验
42,程 春明 中国 政法 大学 这样 文科 院校 发生 段 师生恋 这本 身 并 没有 什么 值得 大惊小怪
43,如 前段 时间 被 媒体 盲目 放大 地震 背 妻 男
44,满 上 第三 杯 又 下去 就 开始 点 爽 感觉
45,仅仅 因为 你 爸 看 你 看 得 紧
46,应该 怎么 对待 这种 状况 又该 相信 谁 呢
47,桂林 时候 双脚 就 已经 不 对 脚心 疼 但 尚 可 忍受 淡 淡然 件 不 拉 按计划 吃 稻香 村 狗肉 漓江 桂花鱼 啤酒 鱼 喝 三 花 酒 桂花 酒 脚 大拇指 关节 僵硬 起来 不 以 为意 按 旧时 经验 只 大幅 喝 水 不断 运动 应该会 慢慢 好转
48,幸福 就 微笑 时候 就 欢呼 跳跃 一刻 就 花 开 瞬间 它 周围 只是 没有 发觉 而已
49,我只 会 想到 近 五 年 里 能 预见
50,黄家驹 逝世 这么 多年 他 歌声 一直在 被 人 听 着 唱 着 他 乐队 至 今 为止 都 没有 人 能 超越 过
51,那么 今天 情人节 日子 我就 送给 你 这 份 情书 作为 礼物 谢谢你 －－－－ 我最 爱 老公
52,我不 一个 合格 父亲 女儿 从 出生 到现在 一直 由 岳母 照看 我只 每逢 节假日 时候 才 回去 看 她 就 这还 经常 不 能 兑现
53,全国 人民 都 支持 你 加油
54,这个 段子 不光 说明 这 一群 地痞 流氓 而且 讲 他们 并 没有 提 出 店家 吞食 苍蝇 只是 店 伙计 为了 减少 麻烦 主动 吞食
55,还有 一些 名人 明星 更 让 无奈 总 会 整 些 无厘头 提案 明知 道 不 可能 通过 但 还是 挖空心思 通过 两会 变相 炒作 把 严肃 共商 国事 两会 弄 得 点 娱乐 有点 哭笑不得
56,为了 为了 父母 为了 所有 爱我 人 和 我爱 人 我要 努力
57,前 这 鸟 人 说 飞 来 长沙 与我 起 拼搏 顺便 照顾 他 女人 再 后来 去 北京 念头 后来 又 去 宁波 打算 但 最终 这 鸟 人 终于 还是 去 一个 没有 计划 地方
58,或许 正是 这种 所谓 自信 让我 变 得 更加 脆弱
59,一直 渴望 终点 或许 远 没有 你 过程 体会 丰富 也 或许 会 让 你 很 失望
60,其实 也正 这 屈指可数 两三 人才 构成 你 相对 完满 人生 使得 你 愿意 那么 长久 地 沉迷于一个又一个 寂寞 沉静 夜晚 给 你 足够 勇气 独自 面对 那些 真实 孤单 和 脆弱
61,甜品 诚可贵 牙齿 价 更 高
62,一年 四季 在我的 苏格兰 情怀 来 又 回
63,殊不知 想 做 皇帝 人 已经 没有 做 现代人 资格
64,走路 时候 希望 能 辆 永久牌 自行车 ； 当 一天 拥有 辆 自行车 时候 发现 如果 能 开 上 摩托车 样子 肯定 很 潇洒 ； 实现 摩托车 目标 时 又想 去 开小 汽车 ； 开 小夏 利 又想 开 桑塔纳 开 桑塔纳 发现 还 不 如 本田 本田 肯定 不 如 奥迪 奥迪 又 略 逊于 奔驰
65,卢 刚 写 给 他 姐姐 信 也 吐露 这种 极端 自私 心理 ： 你 不要 过于 悲伤 至少 找到 几 垫 背 人 给 陪葬
66,她 痛不欲生 勉强 活 着
67,前 几 天 看中 央台 直播 中国 女子 篮球 联赛 总 决赛 ＷＣＢＡ 颁奖 仪式 解说员 说 句 话 给 印象 非常 深刻 ： 她们 让 更 多 女孩 知道 长 得 高 长 得 漂亮 不一定 都 去 当 模特 还 可以 打 篮球 因为 篮球 仍然 可以 让 她们 很 风光
68,他 说 肩膀 你 一辈子 岸
